horse_idx,layer_idx,panda-panda_joint1,panda-panda_joint2,panda-panda_joint3,panda-panda_joint4,panda-panda_joint5,panda-panda_joint6,panda-panda_joint7
3,21,-0.0011804046899488614,-0.1779426674279519,-0.6193185516395863,-2.372241459039149,0.30787100763112946,1.5394669643225685,0.11794483881253852
3,22,0.008605644869869113,-0.13592787951146512,-0.6652533604362988,-2.374673164495141,0.33526672529225815,1.5422681917453647,0.07040756024227006
3,23,0.029080802994982467,-0.0480211689512163,-0.7613618532260116,-2.379760973771069,0.39258624402490233,1.5481291445308136,-0.029053748390415315
3,24,0.03976045248850558,-0.002169857270230302,-0.8114911372136165,-2.382414727135257,0.42248356474211085,1.5511861622624574,-0.08093182952041504
3,25,0.06023104052993405,0.08571723239032779,-0.9075781784544722,-2.3875014008051,0.47979028967869325,1.5570458068751178,-0.18037093825109804
3,26,0.07000839272196298,0.12769467959431824,-0.9534721626136248,-2.389930945078832,0.5071616593502796,1.5598445447023925,-0.2278659679861355
3,27,0.08847484124322515,0.20697732714775885,-1.0401519588678234,-2.394519616262997,0.5588578628898082,1.5651305103704813,-0.31756965303216655
3,28,0.09718254250644069,0.24436240470922282,-1.0810251007970308,-2.396683366256442,0.5832347806466956,1.5676230638180126,-0.35986868474316647
3,29,0.11355416683929605,0.3146512705062715,-1.157871986644532,-2.400751500999712,0.6290665941006746,1.5723093923264253,-0.439396431031548
3,30,0.12117440531867837,0.3473675061667678,-1.1936406791487102,-2.4026450306996185,0.6503991962518851,1.5744906628039774,-0.47641294082459823
3,31,0.13489896272459267,0.4062916271956277,-1.2580624784055603,-2.4060554038967936,0.6888206345879664,1.5784192763202065,-0.5430821421882916
3,32,0.1412334172326339,0.43348756168330643,-1.2877958202285051,-2.4076294330792316,0.7065537276178763,1.5802324949809048,-0.5738527536284661
3,33,0.1524190951273627,0.48151142274966163,-1.3403003545878773,-2.410408927889606,0.7378676578794372,1.5834343618291922,-0.6281889474959441
3,34,0.1575118988413773,0.5033765345740697,-1.3642055027697346,-2.411674423072516,0.7521247911383543,1.5848921616630693,-0.6529280444499261
3,35,0.16594957830794874,0.5396023181375332,-1.4038111874350099,-2.413771076177464,0.7757457919281351,1.5873074221787709,-0.6939154027130598
3,36,0.1692229312542731,0.5536559185178469,-1.4191760025010356,-2.414584461616635,0.7849094337607843,1.588244409671189,-0.7098162307149084
3,37,0.17515282983341307,0.5791149589249013,-1.447010396323762,-2.4160579639364665,0.8015099860306492,1.5899418254070026,-0.738621647949609
3,38,0.18225270329444257,0.5876401911436498,-1.4579374412773676,-2.4172364455178994,0.8102312485234551,1.5930850830793435,-0.7489789016609388
3,39,0.20063523687312182,0.6004072630499666,-1.4767357154931318,-2.4200394401852896,0.8280841690866715,1.6016942481638508,-0.7655676734754493
3,40,0.2124052038776759,0.60858176274224,-1.4887718728767212,-2.421834141367688,0.8395150355156439,1.6072065236370714,-0.7761891308533008
3,41,0.24637729260267327,0.632176121904073,-1.5235122766845761,-2.4270142534087573,0.8725083657754813,1.623116807105192,-0.8068462339946718
3,42,0.26661303541986986,0.6462302881874699,-1.5442056724457862,-2.430099828036679,0.8921611033868028,1.6325938930452353,-0.8251073794812187
3,43,0.31440661578781204,0.6794239758043694,-1.5930801556972014,-2.4373874606327757,0.9385777189250551,1.6549772506823188,-0.8682372775188767
3,44,0.3370989683842282,0.6951843113469065,-1.6162857200924707,-2.4408476225873863,0.9606162897543882,1.6656048504537118,-0.888715317585833
3,45,0.3749741111880786,0.7214894269920981,-1.6550174497172594,-2.4466228778236383,0.997400224509817,1.683343066766605,-0.9228946160337793
3,46,0.3903836342134683,0.7321916779992919,-1.6707754755696576,-2.4489725436453993,1.0123657889306221,1.6905598699907787,-0.936800482716657
3,47,0.4126531657388825,0.7476583550537929,-1.693548656343655,-2.452368233246283,1.0339937204451544,1.7009894482878256,-0.9568969604578763
3,48,0.4269752843913263,0.752685193582918,-1.703175408747935,-2.454420834318718,1.0454036451114548,1.7079459267943198,-0.9644140526074236
3,49,0.46057933805627077,0.7584989175065884,-1.719661482485307,-2.4590773127682692,1.0691364397651824,1.7245705501431063,-0.9754783381426657
3,50,0.48335949149113855,0.7624400349780002,-1.7308373749243688,-2.462233934722411,1.085224876863892,1.7358403652213188,-0.9829788059330423
3,51,0.5411410456464218,0.7724366266716345,-1.7591848764479034,-2.4702406640410923,1.1260329821363555,1.76442610026141,-1.002003642050092
3,52,0.5756448810239704,0.7784060187929813,-1.7761123810855304,-2.475021824298256,1.150401245797225,1.7814958643130807,-1.0133641847537964
3,53,0.6575043973760674,0.7925682574723206,-1.8162724771305536,-2.486365011569197,1.2082143629707771,1.821993467383127,-1.0403167980226313
3,54,0.7041351383287453,0.8006356846035262,-1.839149414580993,-2.492826584404954,1.2411472290653085,1.8450626635147183,-1.055670178830928
3,55,0.8073282464724896,0.8184887760059791,-1.8897757231510544,-2.507125945101275,1.3140271521148965,1.8961144375710728,-1.089646972974742
3,56,0.8637119925198603,0.8282435376359343,-1.9174374631361892,-2.5149389816174152,1.353848058249983,1.9240086479058522,-1.1082115744967744
3,57,0.984962449139204,0.8492206699614666,-1.9769226665716848,-2.5317405301411635,1.4394809469874357,1.98399376732815,-1.1481338316950005
3,58,1.0441553441974152,0.8594614329819776,-2.005962568792654,-2.539942827487589,1.481285808906272,2.013277722028341,-1.1676233581405817
3,59,1.153444002515207,0.8783690949498788,-2.059579340675302,-2.555086842174366,1.558470701886707,2.067345091368454,-1.2036071395452932
3,60,1.203409343276526,0.8870134299409712,-2.0840922253503833,-2.5620104870060096,1.5937586223237865,2.092063983289438,-1.2200584523113365
3,61,1.2991071637023666,0.9035697869090952,-2.1310413624924895,-2.5752712335494183,1.6613450136449333,2.139407682824684,-1.2515673893237893
3,62,1.3455211458916,0.9115997133381156,-2.1538119585773012,-2.5817027703508098,1.694124794303002,2.1623696438936326,-1.2668494013360792
3,63,1.42749652519745,0.9257819970760903,-2.1940288967288764,-2.5930620126296566,1.7520197394523334,2.202924566773528,-1.2938401630026062
3,64,1.463483876264888,0.9320080472406437,-2.2116842108533565,-2.598048742099047,1.777435733056286,2.2207282568515745,-1.3056891599074798
3,65,1.5232555590395702,0.9423489443707929,-2.241008065036407,-2.606331241451917,1.8196493626244084,2.2502985498572916,-1.3253692548071878
3,66,1.5491478749691696,0.9468284865730533,-2.2537107774502965,-2.6099191124968004,1.8379357581644697,2.263108016365388,-1.3338944160710695
3,67,1.5973556632591233,0.9519876779981529,-2.2741162703044435,-2.616514353589994,1.870366353626803,2.2871183615211645,-1.3462709196010392
3,68,1.6259496545362375,0.9548794473810395,-2.2860478478231196,-2.620421766907208,1.8895167244076752,2.301368387671037,-1.3534268951624655
3,69,1.6943838560019813,0.9618003394881627,-2.314603776647605,-2.6297734068223444,1.9353494421790771,2.335473075994595,-1.3705533420620466
3,70,1.7342788848681598,0.9658350061384574,-2.3312510024550637,-2.6352251244776927,1.9620685031068326,2.35535505745998,-1.3805375324054658
3,71,1.824418517518947,0.9749510133218552,-2.368864080113749,-2.64754284527487,2.0224380881215622,2.4002768072767573,-1.4030960133853927
3,72,1.8751246780446227,0.980079032041272,-2.3900225283738474,-2.654471920862208,2.056397732493361,2.4255465958294606,-1.4157858139109287
3,73,1.9872507453014179,0.9914185727571633,-2.4368100107638804,-2.6697941220953263,2.1314923823223704,2.481425447263907,-1.4438466533129002
3,74,2.0484430755446517,0.9976070794734851,-2.4623440827571788,-2.67815614906059,2.172474972047137,2.5119210957267937,-1.459160738552822
3,75,2.1789778307319185,1.0108083288127214,-2.5168130631560377,-2.695993926089856,2.25989854776975,2.576974052372778,-1.4918285640754687
3,76,2.244710931236102,1.0174560530019758,-2.5442418882055975,-2.7049764563635277,2.3039222461416164,2.6097326271383285,-1.5082790293577044
3,77,2.3663337079520583,1.0297560155556593,-2.5949921166140575,-2.7215963976935367,2.3853771660559957,2.6703442336757353,-1.5387165296512983
3,78,2.422406574212696,1.0354267803080073,-2.618389960727504,-2.7292588419545627,2.4229310762195246,2.6982885595576533,-1.5527494100817196
3,79,2.5244781534738445,1.0457494898909296,-2.660981949673896,-2.743207081787497,2.4912918926615673,2.7491566828473992,-1.5782939980907946
3,80,2.5747404924273694,1.0508326240182875,-2.681955201980018,-2.750075508467703,2.52495429459579,2.774205289650842,-1.590872727157535
3,81,2.6636476236147897,1.0598239857836467,-2.7190539867367596,-2.7622248060257193,2.5844984313622255,2.818512813285883,-1.6131227604546674
3,82,2.702738400829905,1.0637773168037337,-2.7353656178793746,-2.76756662144387,2.6106788575408224,2.837993990017586,-1.6229056775618853
3,83,2.7695411451949448,1.0705332162853929,-2.76324077931197,-2.776695320212387,2.655418932872462,2.8712856296792024,-1.6396238335366704
3,84,2.797595885310052,1.0733704500847414,-2.774947340428453,-2.780529044020804,2.6742081487660587,2.8852669160408633,-1.6466448552856192
3,85,2.843210372770689,1.0779835373930635,-2.7939811572830755,-2.78676233457595,2.704757726101553,2.907999231821045,-1.6580604059987707
3,86,2.8537245008798733,1.0790468528798463,-2.798368447373509,-2.788199106511514,2.711799396142546,2.913239025001611,-1.6606916876225868
3,87,2.874345600972822,1.081132307313693,-2.8069731312000834,-2.7910170118657507,2.725610049886625,2.923515702108904,-1.6658523553616502
3,88,2.8846678998510042,1.0821762227142275,-2.8112803756152607,-2.792427570038969,2.732523245351799,2.928659895779363,-1.6684356295115983
3,89,2.8972995485446984,1.0834536874302862,-2.81655125557451,-2.7941537044511175,2.7409830911184714,2.9349549709389198,-1.671596845043791
3,90,2.8972995485446984,1.0834536874302862,-2.81655125557451,-2.7941537044511175,2.7409830911184714,2.9349549709389198,-1.671596845043791
3,91,2.8972995485446984,1.0834536874302862,-2.81655125557451,-2.7941537044511175,2.7409830911184714,2.9349549709389198,-1.671596845043791
3,92,2.8972995485446984,1.0834536874302862,-2.81655125557451,-2.7941537044511175,2.7409830911184714,2.9349549709389198,-1.671596845043791
3,93,2.8972995485446984,1.0834536874302862,-2.81655125557451,-2.7941537044511175,2.7409830911184714,2.9349549709389198,-1.671596845043791
3,94,2.8972995485446984,1.0834536874302862,-2.81655125557451,-2.7941537044511175,2.7409830911184714,2.9349549709389198,-1.671596845043791
3,95,2.8972995485446984,1.0834536874302862,-2.81655125557451,-2.7941537044511175,2.7409830911184714,2.9349549709389198,-1.671596845043791
3,96,2.8972995485446984,1.0834536874302862,-2.81655125557451,-2.7941537044511175,2.7409830911184714,2.9349549709389198,-1.671596845043791
3,97,2.8972995485446984,1.0834536874302862,-2.81655125557451,-2.7941537044511175,2.7409830911184714,2.9349549709389198,-1.671596845043791
3,98,2.8972995485446984,1.0834536874302862,-2.81655125557451,-2.7941537044511175,2.7409830911184714,2.9349549709389198,-1.671596845043791
3,99,2.8972992414979175,1.0834497857587382,-2.8165523130071812,-2.7941516663375734,2.7409865857014517,2.934953518283963,-1.6716019287350823
3,100,2.8967297424437524,1.0762131091568887,-2.818513600156911,-2.7903714484447697,2.7474682094296154,2.9322591874038832,-1.6810309719957042
3,101,2.8955927609679346,1.0617653814870927,-2.8224292294133475,-2.7828243986520853,2.7604085050424763,2.9268800664414,-1.6998556696727256
3,102,2.895024588266514,1.054545558970953,-2.8243859487616487,-2.7790529848167065,2.766875033189082,2.924192010608014,-1.709262752866314
3,103,2.8938875512709363,1.0400971258064848,-2.828301769221549,-2.7715055664952444,2.7798159606874417,2.9188126269785384,-1.7280883697691278
3,104,2.893319441370276,1.0328781013053565,-2.8302582722914846,-2.767734569518431,2.7862817740815005,2.9161248682589527,-1.73749441318735
3,105,2.8768145979346427,1.0057972558225627,-2.8209647095452124,-2.753486025555754,2.794516607837516,2.899780134956069,-1.7435976792245986
3,106,2.868340038408623,0.9920786309686879,-2.8161253980079124,-2.746267184481082,2.798561676134042,2.8914507529812163,-1.7464589833305064
3,107,2.8456878133066557,0.9550897423756014,-2.8025850231688665,-2.725654883262053,2.80968763905,2.8705459523904997,-1.7549631957874823
3,108,2.8326562330649074,0.9336727237120792,-2.794532340829818,-2.71319508912972,2.816209252202287,2.8591573777736,-1.760254973543458
3,109,2.8037777081922646,0.8859209588351555,-2.7761328688117626,-2.684273636315941,2.8308968054203185,2.835330759829991,-1.7728722305599418
3,110,2.788574058810323,0.860615626212914,-2.766134279961087,-2.6682858249874983,2.8387514434603527,2.8236194948193534,-1.7800489718246784
3,111,2.760691825359713,0.8138404351633649,-2.7471320591533956,-2.637277635750064,2.8533969906669068,2.804014431982793,-1.794454718796144
3,112,2.748030208217723,0.7924860860981766,-2.73830660094386,-2.6226862532685717,2.860116102192567,2.7956816956481583,-1.8013881028289789
3,113,2.7272021527290735,0.7570862941139325,-2.723362902047213,-2.5975430388479874,2.871318002383431,2.783252119010214,-1.8137298749600104
3,114,2.71902078964448,0.7430951881675276,-2.717374373051913,-2.5873419950583934,2.875762305289367,2.7787309424800952,-1.8188623789564977
3,115,2.7046680288212364,0.7184597672401708,-2.7067454025598123,-2.569107941673034,2.883605233142003,2.7711752294266714,-1.8281650800547382
3,116,2.6996042724886986,0.7097282058415746,-2.702949378677358,-2.5625456512002827,2.8863918449165165,2.768650450389139,-1.8315702233865598
3,117,2.6923883998808793,0.6972097709936154,-2.697452645721408,-2.5529492042989195,2.890399917364552,2.765320074118692,-1.8366561427405417
3,118,2.688769420446183,0.6909313954274696,-2.6946958670742847,-2.548136294499964,2.8924100875200636,2.7636497891943863,-1.8392068858798594
3,119,2.6815473448666194,0.6784021993726731,-2.6891944089685067,-2.538531598216688,2.896421605422515,2.7603165500366593,-1.844297177236475
3,120,2.6800387775628045,0.6757850659318605,-2.688045249044846,-2.5365253424504064,2.8972595424780936,2.759620293738349,-1.8453604515020074
3,121,2.6800387775628045,0.6757850659318605,-2.688045249044846,-2.5365253424504064,2.8972595424780936,2.759620293738349,-1.8453604515020074
3,122,2.6800387775628045,0.6757850659318605,-2.688045249044846,-2.5365253424504064,2.8972595424780936,2.759620293738349,-1.8453604515020074
3,123,2.6800387775628045,0.6757850659318605,-2.688045249044846,-2.5365253424504064,2.8972595424780936,2.759620293738349,-1.8453604515020074
3,124,2.6800387775628045,0.6757850659318605,-2.688045249044846,-2.5365253424504064,2.8972595424780936,2.759620293738349,-1.8453604515020074
3,125,2.6800387775628045,0.6757850659318605,-2.688045249044846,-2.5365253424504064,2.8972595424780936,2.759620293738349,-1.8453604515020074
3,126,2.6800387775628045,0.6757850659318605,-2.688045249044846,-2.5365253424504064,2.8972595424780936,2.759620293738349,-1.8453604515020074
3,127,2.6800387775628045,0.6757850659318605,-2.688045249044846,-2.5365253424504064,2.8972595424780936,2.759620293738349,-1.8453604515020074
3,128,2.6800387775628045,0.6757850659318605,-2.688045249044846,-2.5365253424504064,2.8972595424780936,2.759620293738349,-1.8453604515020074
3,129,2.6800387775628045,0.6757850659318605,-2.688045249044846,-2.5365253424504064,2.8972595424780936,2.759620293738349,-1.8453604515020074
3,130,2.680039291136362,0.6757851316617509,-2.6880458350814016,-2.5365242083831827,2.897258586539113,2.759621606753545,-1.845359755933685
3,131,2.6838859368590895,0.6762774459533324,-2.6924352258082958,-2.528030089529169,2.890098641213595,2.7694560388712333,-1.8401499765849265
3,132,2.6915352053996395,0.6772564402496897,-2.701163772916505,-2.511139062693553,2.8758606924971457,2.7890123530302273,-1.8297900411637338
3,133,2.695372830610705,0.6777476000479467,-2.705542870376721,-2.502664862829669,2.86871753748063,2.7988237230787782,-1.824592478920152
3,134,2.709844959584434,0.6774513371226012,-2.720856597991774,-2.4722011190821025,2.8434689341265087,2.8325587047925684,-1.8067535219543638
3,135,2.719737106670714,0.6767678193815215,-2.7310481713483754,-2.4517317686448803,2.8266040470705485,2.8548677455956017,-1.7949662954085657
3,136,2.7486162944944486,0.6702893005293175,-2.7575937918583553,-2.397026625892914,2.7824177162317616,2.9112750547161665,-1.76543183524071
3,137,2.7663522387309234,0.6649400492714858,-2.772699155133885,-2.365630202861587,2.7573328482848547,2.9426026669567236,-1.7492020826574441
3,138,2.8050449384721885,0.6508435794425163,-2.8027108464002533,-2.3037987943756746,2.7084008596631395,3.002320021555109,-1.7190157432528754
3,139,2.8232150607783058,0.6436319500323809,-2.815802976460959,-2.2774059745065127,2.687643850850289,3.0272366623886424,-1.706814693309874
3,140,2.8543425959822324,0.6310646445618419,-2.837287242948157,-2.235336185592363,2.6546733873038773,3.0665746921936554,-1.6881917657403638
3,141,2.8688139926176377,0.6251699938999452,-2.847044760124227,-2.2165458612683633,2.63997768375855,3.084045432249449,-1.6800906306185612
3,142,2.8839357582292804,0.6174334735077134,-2.8533032686270987,-2.190237050149638,2.597696879149611,3.1082357370802614,-1.6428741783494245
3,143,2.8898748382508104,0.6140390150398884,-2.8548725551633964,-2.178397850441911,2.5750138708968433,3.1190759522955,-1.62176791493623
3,144,2.8972987886855543,0.6087006037667337,-2.8532911849581017,-2.1589311469730337,2.518040253982343,3.137435034926949,-1.565096354880381
3,145,2.8972991134925,0.6072390601256149,-2.8485640825054777,-2.1527029696822333,2.479854014744636,3.143851453209631,-1.5246835020165117
3,146,2.897299762743164,0.6043176072682305,-2.839115163856155,-2.140253579988624,2.4035242394336755,3.1566771143796015,-1.4439029894456892
3,147,2.8973,0.6030375317888301,-2.8341840165334546,-2.135035954484041,2.3606308856989826,3.162661898411779,-1.3986481717696302
3,148,2.8973,0.6014733265343093,-2.823302114434257,-2.1301168131946917,2.2502077377223633,3.1722162783450005,-1.2828141296821474
3,149,2.8973,0.6006891320263658,-2.817846610536986,-2.12765066396539,2.1948484899875527,3.177006245805335,-1.2247421986645388
3,150,2.8972999949196754,0.6001672384228413,-2.8119309357956177,-2.1265301276934334,2.12290050571474,3.1816912305944087,-1.1497456782057076
3,151,2.897299990667826,0.6002536957123895,-2.8106200706815336,-2.1272378272384445,2.0996231480034937,3.1824161707626972,-1.125726925486049
3,152,2.897299982210169,0.6004256740622206,-2.808012535558128,-2.1286455627869816,2.0533204985851747,3.1838582008624154,-1.0779495144740454
3,153,2.8972999779610897,0.6005120750112292,-2.8067025246791033,-2.129352801154289,2.0300583097382474,3.1845826686180194,-1.0539464137543102
3,154,2.897299969501246,0.6006840978375775,-2.804094315202904,-2.1307609007671076,1.9837436856697228,3.186025071651171,-1.0061566466937477
3,155,2.89729996526183,0.6007703022975974,-2.8027872834892205,-2.131466530766068,1.96053439860238,3.1867478918561605,-0.9822081327006518
3,156,2.8972999567905613,0.600942557424658,-2.800175551870455,-2.132876531885506,1.9141572309727033,3.1881922427194875,-0.9343538300365148
3,157,2.897299952543147,0.6010289245285125,-2.7988660541515338,-2.1335834932119733,1.8909041544373064,3.188916426685121,-0.9103601318598031
3,158,2.8972999513695363,0.6010527887706306,-2.79850422459812,-2.133778834904701,1.8844790571066787,3.1891165271947197,-0.9037303920973074
3,159,2.897296088577846,0.6010514197481552,-2.79850258251796,-2.1337778470798647,1.8844789259578252,3.1891144043944575,-0.9037316964130813
3,160,2.8867185022879185,0.5973025887143186,-2.7940060302889775,-2.131072859785641,1.8841197975275914,3.1833014833904625,-0.907303339347152
3,161,2.876194023697585,0.5935725797242749,-2.7895320542449995,-2.1283814536288044,1.8837624722010398,3.177517747765247,-0.9108570498593261
3,162,2.8656837102562696,0.5898475910430978,-2.7850640998330505,-2.125693669900286,1.8834056278072446,3.1717417966090014,-0.914405977346998
3,163,2.8551543330471314,0.5861158459202829,-2.7805880413768187,-2.123001011028391,1.8830481361636116,3.1659553689439046,-0.9179613419338127
3,164,2.844623461328058,0.5823835711241501,-2.7761113476015455,-2.120307969968133,1.8826905937786285,3.160168119969678,-0.9215172111589923
3,165,2.8229092505702593,0.574687778820227,-2.766880594941408,-2.1147550335425636,1.8819533565479911,3.1482350580839644,-0.9288492626588576
3,166,2.7972231983429507,0.5655843154130619,-2.755961404851089,-2.108186385175232,1.8810812680239692,3.134119267542599,-0.9375224518371111
3,167,2.7672723028410213,0.5549693373385505,-2.743229221701,-2.100527096036604,1.8800643802585677,3.1176597289692847,-0.9476357141028537
3,168,2.7342494198685565,0.5432656078561618,-2.729191130782406,-2.0920822130159644,1.8789431928913713,3.099511977225023,-0.9587862680570736
3,169,2.696067620942579,0.5297334929843861,-2.712959974792626,-2.0823180496109606,1.8776468508776127,3.0785291390931824,-0.9716787889598756
3,170,2.6550214530036675,0.5151862093251649,-2.6955111700390626,-2.0718213862221626,1.876253258289004,3.0559721846797916,-0.9855384968054453
3,171,2.6104512582173354,0.4993899657569835,-2.6765642947104706,-2.0604235297269704,1.874740018533723,3.031478598494413,-1.000588132602825
3,172,2.5625496952790865,0.4824130429704315,-2.656201248387999,-2.0481737483902953,1.8731136727273892,3.0051542562772204,-1.0167626429409977
3,173,2.5104381645004366,0.4639440540679474,-2.6340485366581428,-2.0348473594793366,1.8713443908011866,2.976516322866836,-1.0343586970489578
3,174,2.4550994172159073,0.44433129861432924,-2.6105239289989917,-2.020695680241753,1.8694655389630954,2.946104870045002,-1.0530444577037619
3,175,2.396233766017746,0.4234685635829154,-2.5855000277184446,-2.0056420721507595,1.8674669422766643,2.9137552043571433,-1.0729211177846725
3,176,2.334089963403649,0.4014440100208051,-2.5590825779805995,-1.9897501482393507,1.8653570463448474,2.8796040279372837,-1.0939046831670973
3,177,2.269366572896029,0.378505217719848,-2.531568540479294,-1.973198550912377,1.8631595686788371,2.8440352369277715,-1.1157592758916945
3,178,2.2048275018139667,0.3556317505662099,-2.50413285751948,-1.9566940892636713,1.8609683489949553,2.8085677388059658,-1.1375516310551073
3,179,2.143459373062088,0.3338821056805326,-2.47804514822889,-1.9410005270469113,1.8588847886116158,2.7748428345773553,-1.1582732812904277
3,180,2.0853019601453697,0.31327037929854495,-2.45332232040081,-1.9261280354696548,1.8569102379121682,2.7428823818034065,-1.1779107966190083
3,181,2.0303558372459456,0.2937967749176934,-2.4299646181211663,-1.9120767613664755,1.8550447163911485,2.712686696026369,-1.1964639831616881
3,182,1.9788446693576485,0.27554056225481893,-2.4080671218080245,-1.8989039021877083,1.8532958178847991,2.6843786925224578,-1.2138573178763545
3,183,1.9305788221404636,0.25843453248936055,-2.3875492175395583,-1.8865609630814817,1.8516571039599108,2.6578541575884764,-1.2301548329658185
3,184,1.8857744910925893,0.2425553080539608,-2.3685028104369055,-1.8751032313373213,1.8501359148496674,2.6332319016333403,-1.2452835275485603
3,185,1.844110905257607,0.22778920364431562,-2.3507915401509707,-1.864448676770109,1.84872135979252,2.610335644721446,-1.259351713605078
3,186,1.8075307989234957,0.2148247489863613,-2.335241266755451,-1.8550941113576433,1.8474793981761857,2.5902330180342585,-1.2717034046936395
3,187,1.7742315000215112,0.2030230541850021,-2.321085670894809,-1.8465785409838802,1.8463488259818521,2.571933361694893,-1.2829472936464568
3,188,1.744246930406709,0.19239614157685378,-2.308339172814721,-1.8389106404243694,1.8453307949186353,2.555455317485922,-1.2930719263613744
3,189,1.7171283725507214,0.1827849799661722,-2.2968110218328417,-1.8319756599451298,1.844410070204501,2.5405522923308133,-1.3022288174415977
3,190,1.6918099611773547,0.17381181315076144,-2.2860481165749924,-1.825501027718295,1.8435504637609033,2.526638539114716,-1.3107778684826366
3,191,1.6687105145271652,0.16562507563871232,-2.2762284974788964,-1.8195938473862507,1.8427661952342875,2.5139442197366355,-1.318577660717625
3,192,1.6485393784551767,0.15847616861760666,-2.267653708828674,-1.8144355187005519,1.8420813482157894,2.502859155778428,-1.3253886754093513
3,193,1.6284168069456637,0.1513444734947509,-2.2590995650671504,-1.8092896093438797,1.841398150053146,2.491800780514364,-1.3321832917213663
3,194,1.616804959407961,0.14305148422196878,-2.24445654175075,-1.8103799184304832,1.8428164246214767,2.487487826916298,-1.330765373649626
3,195,1.6089763436178277,0.13429114183824106,-2.2272204122380628,-1.8141948909188075,1.8451476532452038,2.4861491871647012,-1.32575923220024
3,196,1.6011262793208636,0.12550679824299743,-2.209937059914665,-1.818020315505647,1.8474852688694428,2.4848068798651473,-1.3207393751385479
3,197,1.5927241327608528,0.11610466604017267,-2.191438197513543,-1.8221147759860945,1.8499872852011336,2.4833701702749096,-1.3153664796886395
3,198,1.5813314287359654,0.10335605369157946,-2.166355075881727,-1.82766656874074,1.8533798386788432,2.4814220958138913,-1.3080812214298991
3,199,1.5699166263493558,0.09058271293377636,-2.141223300664798,-1.8332291302754953,1.8567789726727977,2.4794702426841733,-1.3007818319980946
3,200,1.5566594907094706,0.07574777271621139,-2.112035291828765,-1.8396894815171396,1.8607267221729433,2.477203363169889,-1.2923043312487787
3,201,1.5426714777538126,0.06009496945640329,-2.0812381229048875,-1.8465059974917026,1.8648921145060802,2.474811508633882,-1.2833594585753587
3,202,1.5271587009082133,0.042735931775554334,-2.047083907398597,-1.8540655480521049,1.8695115555906112,2.472158929902233,-1.2734395497123248
3,203,1.511031083744524,0.02468887825101364,-2.0115760084779826,-1.8619247172119,1.874314085663921,2.4694012176817592,-1.2631264707559235
3,204,1.4931380024681093,0.004666243026174247,-1.9721811174105204,-1.8706442168821868,1.8796423409208496,2.4663416231739617,-1.2516844357606711
3,205,1.4745207802315923,-0.01616671715452464,-1.9311918975742992,-1.8797165985835402,1.8851862330386304,2.463158205515183,-1.2397793365184624
3,206,1.4550303607431223,-0.037976798591484215,-1.8882801742804745,-1.8892144991227549,1.890990148445647,2.459825477099077,-1.2273158564495945
3,207,1.4342340910459475,-0.06124814664782914,-1.8424933829127035,-1.899348755149789,1.8971829238333346,2.456269457229429,-1.214017328265998
3,208,1.412515029485681,-0.0855521130988323,-1.7946748964800714,-1.9099326980262636,1.9036504909418899,2.452555646263181,-1.200128705138567
3,209,1.389859409741392,-0.11090410267094172,-1.7447944059091958,-1.920973036235137,1.9103969491475317,2.448681690253617,-1.1856411839593624
3,210,1.3664099495328814,-0.13714441202410424,-1.6931661303632315,-1.9324002218270357,1.9173797995408188,2.4446719929546195,-1.1706460280004372
3,211,1.3418814272321118,-0.16459220857997284,-1.6391621022611327,-1.9443532465079276,1.9246839762711865,2.4404777834187383,-1.1549608474431245
3,212,1.3164489541132434,-0.19305154010918602,-1.5831678611007445,-1.956746776585213,1.932257334179694,2.4361290044760766,-1.1386976201684857
3,213,1.2897422539708934,-0.22293675142347752,-1.524368176092547,-1.9697612518166325,1.9402101352221988,2.4315623414282403,-1.121619566762487
3,214,1.2622464073373134,-0.25370502989030547,-1.4638310407493271,-1.9831602870052667,1.9483979306670327,2.4268607397282445,-1.1040368802175924
3,215,1.2339373796645507,-0.28538327054127477,-1.4015035386178591,-1.996955594456542,1.956827877593768,2.422020089632788,-1.085934191233539
3,216,1.2047329537038332,-0.31806347575182486,-1.3372046533874684,-2.01118723956012,1.965524458900638,2.417026332554706,-1.0672589245929491
3,217,1.1748675564254367,-0.3514833181094667,-1.2714505189098169,-2.025740983417821,1.9744178662233123,2.4119195539024103,-1.0481609886071017
3,218,1.1442955767659715,-0.38569383710093613,-1.2041407140866065,-2.0406390528136216,1.9835216817606607,2.406691954496046,-1.0286112165061478
3,219,1.1131728859270524,-0.4205206104361993,-1.1356184178769733,-2.0558054899585816,1.9927894897200877,2.401370187244915,-1.0087092827796895
3,220,1.0812140157585963,-0.456283081398899,-1.0652551199364981,-2.071379406691633,2.0023062976611006,2.3959054390479837,-0.9882726399663462
3,221,1.0486206497154318,-0.4927555630777349,-0.9934948632788099,-2.0872625203977964,2.0120120476813277,2.3903321963964927,-0.9674302579798217
3,222,1.0157306796976129,-0.5295599492004729,-0.9210815787221712,-2.103290172555401,2.0218061213202074,2.3847082364941365,-0.9463982075395916
3,223,0.9827924931993275,-0.5664182903120302,-0.8485621367650098,-2.1193413211460146,2.031614553006846,2.379076031903426,-0.925335324251272
3,224,0.9498585862001686,-0.603271842597748,-0.776052116907895,-2.135390384288591,2.041421710331435,2.3734445590777944,-0.9042751775614182
