horse_idx,layer_idx,panda-panda_joint1,panda-panda_joint2,panda-panda_joint3,panda-panda_joint4,panda-panda_joint5,panda-panda_joint6,panda-panda_joint7
3,540,2.897299482213602,1.0773369343692396,-2.8145115745997327,-2.7945420679752364,2.7324019559519406,2.923118351482061,-1.6737654699826223
3,541,2.8972995013030816,1.0755047350734857,-2.8151596950452524,-2.7935766985595247,2.734155297808706,2.9225224063535116,-1.676393428771203
3,542,2.8972995203925613,1.0736725357777317,-2.815807815490772,-2.792611329143813,2.735908639665471,2.9219264612249622,-1.679021387559784
3,543,2.8972995394820416,1.0718403364819777,-2.8164559359362924,-2.7916459597281014,2.737661981522236,2.921330516096413,-1.6816493463483648
3,544,2.8972995585715213,1.070008137186224,-2.817104056381812,-2.7906805903123897,2.739415323379001,2.920734570967863,-1.6842773051369457
3,545,2.897299577762486,1.068166197414402,-2.817755622414121,-2.789710088726989,2.7411779864839705,2.920135457630879,-1.6869192348782212
3,546,2.8972995969534514,1.0663242576425802,-2.8184071884464306,-2.788739587141588,2.7429406495889395,2.9195363442938955,-1.6895611646194966
3,547,2.8972996161444162,1.0644823178707583,-2.81905875447874,-2.787769085556187,2.7447033126939084,2.918937230956912,-1.6922030943607718
3,548,2.897299635335381,1.0626403780989364,-2.819710320511049,-2.786798583970786,2.746465975798878,2.918338117619928,-1.6948450241020472
3,549,2.8972996545293515,1.0607981498552448,-2.8203619885871243,-2.785827930392138,2.7482289149599533,2.9177389104539557,-1.6974873676040891
3,550,2.897299673723322,1.0589559216115532,-2.8210136566632,-2.7848572768134896,2.7499918541210286,2.917139703287984,-1.7001297111061313
3,551,2.8972996929172923,1.0571136933678615,-2.821665324739276,-2.7838866232348414,2.751754793282104,2.9165404961220123,-1.7027720546081735
3,552,2.8972997121112627,1.05527146512417,-2.822316992815351,-2.782915969656193,2.75351773244318,2.9159412889560405,-1.7054143981102154
3,553,2.8972997311951874,1.0534397990325393,-2.822964924645749,-2.781950881180963,2.755270564044805,2.9153455172586242,-1.708041592113838
3,554,2.897299750279112,1.0516081329409088,-2.8236128564761467,-2.7809857927057333,2.7570233956464305,2.914749745561208,-1.7106687861174608
3,555,2.8972997693630367,1.0497764668492782,-2.8242607883065443,-2.7800207042305036,2.758776227248056,2.9141539738637916,-1.7132959801210834
3,556,2.897299788446961,1.0479448007576475,-2.8249087201369423,-2.779055615755274,2.7605290588496816,2.9135582021663753,-1.715923174124706
3,557,2.8972998076376237,1.046102889943327,-2.8255602759258522,-2.778085129427321,2.7622916942434736,2.9129590982481712,-1.7185650623316788
3,558,2.897299826828287,1.0442609791290063,-2.8262118317147626,-2.7771146430993685,2.7640543296372657,2.912359994329967,-1.7212069505386516
3,559,2.8972998460189503,1.0424190683146857,-2.8268633875036726,-2.776144156771416,2.765816965031058,2.911760890411763,-1.7238488387456243
3,560,2.8972998652096136,1.040577157500365,-2.8275149432925826,-2.775173670443463,2.7675796004248503,2.911161786493559,-1.726490726952597
3,561,2.89729988435883,1.0387392247296752,-2.828165091892102,-2.774205280111107,2.7693384289891005,2.9105639764824796,-1.7291269093748634
3,562,2.8972999035080464,1.0369012919589853,-2.828815240491622,-2.7732368897787505,2.7710972575533503,2.9099661664714005,-1.7317630917971298
3,563,2.897299922657263,1.0350633591882956,-2.8294653890911414,-2.772268499446394,2.7728560861176,2.9093683564603214,-1.7343992742193963
3,564,2.897299941806479,1.0332254264176057,-2.830115537690661,-2.771300109114038,2.7746149146818504,2.908770546449242,-1.7370354566416626
3,565,2.896240871161617,1.0292506908187367,-2.830197833724644,-2.769201845585689,2.777029709145813,2.9069702500082752,-1.7402796278932042
3,566,2.895181800516755,1.0252759552198676,-2.830280129758627,-2.7671035820573398,2.779444503609775,2.9051699535673086,-1.743523799144746
3,567,2.8941227298718935,1.0213012196209985,-2.83036242579261,-2.7650053185289902,2.781859298073737,2.9033696571263414,-1.746767970396288
3,568,2.893063659227032,1.0173264840221294,-2.8304447218265936,-2.762907055000641,2.7842740925376996,2.9015693606853747,-1.7500121416478296
3,569,2.891797418366072,1.012935733446413,-2.8304152430633724,-2.7605888123239692,2.7868153178891957,2.8995344842356845,-1.753372419315197
3,570,2.890531177505112,1.0085449828706965,-2.830385764300151,-2.7582705696472978,2.789356543240692,2.8974996077859947,-1.756732696982564
3,571,2.8892649366441523,1.00415423229498,-2.8303562855369293,-2.7559523269706263,2.7918977685921886,2.895464731336305,-1.7600929746499312
3,572,2.887998695783193,0.9997634817192634,-2.8303268067737077,-2.7536340842939544,2.7944389939436847,2.8934298548866146,-1.7634532523172983
3,573,2.8864409439120955,0.9953062513271493,-2.829984706391729,-2.75125798602266,2.7967506432526026,2.8912766899246103,-1.7663690017546967
3,574,2.8848831920409985,0.9908490209350354,-2.8296426060097506,-2.7488818877513648,2.799062292561521,2.8891235249626064,-1.769284751192095
3,575,2.883325440169901,0.9863917905429213,-2.8293005056277716,-2.7465057894800697,2.8013739418704393,2.8869703600006025,-1.7722005006294936
3,576,2.8817676882988037,0.9819345601508072,-2.828958405245793,-2.7441296912087747,2.8036855911793577,2.884817195038598,-1.775116250066892
3,577,2.8790058145979787,0.9772089281002585,-2.8273229747308433,-2.741517738112952,2.8050435992233513,2.88217772446351,-1.7761878221936076
3,578,2.8762439408971536,0.9724832960497097,-2.825687544215894,-2.7389057850171294,2.806401607267345,2.8795382538884224,-1.7772593943203234
3,579,2.8734820671963286,0.967757663999161,-2.8240521137009442,-2.736293831921307,2.8077596153113387,2.876898783313335,-1.7783309664470393
3,580,2.8707201934955036,0.9630320319486123,-2.8224166831859945,-2.733681878825484,2.8091176233553323,2.874259312738247,-1.779402538573755
3,581,2.8679486300944736,0.958289820588939,-2.820775514960667,-2.7310607620077865,2.8104803958064815,2.871610581899533,-1.780477870181816
3,582,2.8651770666934437,0.9535476092292657,-2.819134346735339,-2.7284396451900887,2.8118431682576306,2.868961851060819,-1.781553201789877
3,583,2.862405503292414,0.9488053978695925,-2.8174931785100115,-2.7258185283723915,2.8132059407087793,2.8663131202221046,-1.782628533397938
3,584,2.8596339398913835,0.9440631865099192,-2.815852010284684,-2.7231974115546937,2.8145687131599284,2.8636643893833904,-1.7837038650059989
3,585,2.8563331407011647,0.9383602935484902,-2.8138100255025447,-2.719865940714974,2.8162337707235787,2.8607223785893368,-1.7851199236664335
3,586,2.8530323415109455,0.9326574005870611,-2.8117680407204055,-2.7165344698752545,2.8178988282872286,2.8577803677952827,-1.786535982326868
3,587,2.849731542320727,0.9269545076256323,-2.809726055938266,-2.7132029990355346,2.819563885850879,2.8548383570012286,-1.7879520409873026
3,588,2.846430743130508,0.9212516146642032,-2.807684071156127,-2.709871528195815,2.8212289434145292,2.851896346207175,-1.789368099647737
3,589,2.843031924155075,0.9153669418882063,-2.8055622821371244,-2.7063927363551423,2.822951801317672,2.8489168710776593,-1.7908584231787938
3,590,2.839633105179642,0.9094822691122094,-2.8034404931181216,-2.7029139445144694,2.8246746592208147,2.8459373959481438,-1.792348746709851
3,591,2.836234286204209,0.9035975963362125,-2.8013187040991188,-2.6994351526737965,2.8263975171239575,2.8429579208186277,-1.793839070240908
3,592,2.8328354672287754,0.8977129235602156,-2.7991969150801164,-2.695956360833124,2.8281203750271002,2.839978445689112,-1.7953293937719648
3,593,2.8290978402013867,0.8911931081202016,-2.79678887658536,-2.69194159294318,2.8300473799274184,2.8368972410269357,-1.7970944213211277
3,594,2.8253602131739983,0.8846732926801877,-2.7943808380906043,-2.687926825053235,2.8319743848277366,2.833816036364759,-1.7988594488702905
3,595,2.8216225861466095,0.8781534772401738,-2.791972799595848,-2.6839120571632904,2.833901389728055,2.830734831702582,-1.8006244764194532
3,596,2.8178849591192208,0.8716336618001599,-2.789564761101092,-2.679897289273346,2.8358283946283733,2.8276536270404056,-1.802389503968616
3,597,2.8142888699851243,0.8653234914087274,-2.7871934848847806,-2.6758899759310397,2.8377042342877825,2.8248401930620255,-1.804188475094105
3,598,2.810692780851028,0.859013321017295,-2.7848222086684693,-2.6718826625887337,2.8395800739471913,2.8220267590836454,-1.8059874462195942
3,599,2.8070966917169313,0.8527031506258625,-2.782450932452158,-2.6678753492464278,2.8414559136066,2.8192133251052653,-1.807786417345083
3,600,2.8035006025828353,0.8463929802344301,-2.7800796562358467,-2.6638680359041214,2.843331753266009,2.8163998911268853,-1.8095853884705722
3,601,2.800012460136483,0.8402492626934193,-2.7777461750677084,-2.6598920960574524,2.845164631637714,2.8137638581465323,-1.8113925518792238
3,602,2.7965243176901304,0.8341055451524084,-2.7754126938995696,-2.6559161562107834,2.8469975100094187,2.8111278251661798,-1.8131997152878754
3,603,2.793036175243778,0.8279618276113976,-2.7730792127314308,-2.651940216364114,2.8488303883811232,2.808491792185827,-1.815006878696527
3,604,2.7895480327974256,0.8218181100703867,-2.7707457315632924,-2.647964276517445,2.8506632667528278,2.805855759205474,-1.8168140421051786
3,605,2.786512968583205,0.8164214848867912,-2.7686468161653544,-2.6443146442592447,2.8522845031269686,2.803761709228346,-1.8185263660039945
3,606,2.7834779043689846,0.8110248597031957,-2.766547900767416,-2.640665012001045,2.85390573950111,2.801667659251218,-1.8202386899028102
3,607,2.780442840154764,0.8056282345196002,-2.7644489853694774,-2.637015379742845,2.855526975875251,2.7995736092740904,-1.821951013801626
3,608,2.777407775940543,0.8002316093360048,-2.7623500699715393,-2.633365747484645,2.857148212249392,2.7974795592969626,-1.8236633377004419
3,609,2.7744932800528486,0.795039895212964,-2.7603231525791543,-2.629828262684309,2.8587095026543823,2.7955029978853227,-1.8253333205121804
3,610,2.771578784165154,0.7898481810899232,-2.7582962351867697,-2.6262907778839732,2.8602707930593723,2.7935264364736825,-1.8270033033239188
3,611,2.76866428827746,0.7846564669668823,-2.756269317794385,-2.6227532930836372,2.8618320834643622,2.791549875062042,-1.8286732861356572
3,612,2.7657497923897654,0.7794647528438415,-2.754242400402,-2.6192158082833013,2.8633933738693527,2.7895733136504024,-1.8303432689473955
3,613,2.7633011335676656,0.7750652256707944,-2.752494233067121,-2.616113278125684,2.864722827979029,2.7880489631270664,-1.8318483665309766
3,614,2.7608524747455663,0.7706656984977471,-2.7507460657322422,-2.613010747968067,2.8660522820887047,2.7865246126037304,-1.8333534641145577
3,615,2.758403815923467,0.7662661713247,-2.7489978983973633,-2.6099082178104496,2.8673817361983804,2.7850002620803944,-1.8348585616981388
3,616,2.755955157101367,0.7618666441516528,-2.7472497310624844,-2.6068056876528325,2.8687111903080567,2.7834759115570584,-1.8363636592817196
3,617,2.7535023934350145,0.7574595484440119,-2.745498431335319,-2.603697353290885,2.870042958080994,2.781949626152431,-1.837871783725281
3,618,2.751049629768662,0.7530524527363709,-2.743747131608153,-2.600589018928938,2.8713747258539306,2.780423340747803,-1.839379908168842
3,619,2.7485968661023095,0.7486453570287299,-2.7419958318809874,-2.5974806845669907,2.8727064936268674,2.7788970553431755,-1.840888032612403
3,620,2.7461441024359567,0.744238261321089,-2.740244532153822,-2.594372350205043,2.8740382613998046,2.777370769938548,-1.8423961570559642
3,621,2.7444204378889183,0.7411052766077044,-2.738976311642313,-2.592075888750541,2.874989951081163,2.7764134868555823,-1.843549597239261
3,622,2.74269677334188,0.73797229189432,-2.737708091130804,-2.5897794272960386,2.8759416407625213,2.7754562037726167,-1.8447030374225581
3,623,2.740973108794842,0.7348393071809356,-2.7364398706192947,-2.587482965841536,2.87689333044388,2.774498920689651,-1.8458564776058553
3,624,2.7392494442478035,0.7317063224675511,-2.7351716501077856,-2.5851865043870337,2.8778450201252386,2.7735416376066855,-1.8470099177891521
3,625,2.7375308699149956,0.7285825898812117,-2.7339071748227513,-2.5828968246934,2.878793899338419,2.7725871815099685,-1.8481599517077876
3,626,2.735812295582188,0.7254588572948724,-2.732642699537717,-2.5806071449997665,2.8797427785515994,2.771632725413251,-1.8493099856264228
3,627,2.7340937212493803,0.722335124708533,-2.7313782242526825,-2.5783174653061325,2.88069165776478,2.7706782693165337,-1.850460019545058
3,628,2.7323751469165725,0.7192113921221936,-2.7301137489676486,-2.576027785612499,2.8816405369779603,2.7697238132198168,-1.8516100534636935
3,629,2.7306592825739626,0.716092585295845,-2.728851267611863,-2.5737417164752476,2.8825879199198896,2.768770862188442,-1.8527582739136954
3,630,2.728943418231353,0.7129737784694963,-2.727588786256077,-2.5714556473379964,2.8835353028618194,2.767817911157067,-1.8539064943636974
3,631,2.727227553888743,0.7098549716431477,-2.726326304900291,-2.569169578200745,2.884482685803749,2.7668649601256923,-1.8550547148136993
3,632,2.725511689546133,0.706736164816799,-2.725063823544505,-2.566883509063494,2.8854300687456784,2.7659120090943174,-1.8562029352637013
3,633,2.72462061237261,0.705097635826827,-2.7243914378862573,-2.565644541874759,2.885930037785968,2.7654689067385823,-1.85684546138375
3,634,2.7237295351990873,0.7034591068368552,-2.7237190522280095,-2.5644055746860244,2.886430006826257,2.7650258043828475,-1.8574879875037986
3,635,2.7228384580255645,0.7018205778468833,-2.7230466665697612,-2.5631666074972896,2.8869299758665465,2.7645827020271128,-1.8581305136238475
3,636,2.721947380852041,0.7001820488569115,-2.7223742809115135,-2.561927640308555,2.887429944906836,2.7641395996713776,-1.8587730397438962
3,637,2.721115748082749,0.6986502462132037,-2.7217444596214184,-2.5607642476323784,2.887897651206486,2.763733135980011,-1.8593790233872238
3,638,2.720284115313456,0.6971184435694959,-2.7211146383313234,-2.5596008549562024,2.888365357506135,2.7633266722886445,-1.8599850070305515
3,639,2.7194524825441633,0.695586640925788,-2.7204848170412284,-2.5584374622800263,2.8888330638057846,2.7629202085972775,-1.8605909906738791
3,640,2.7186208497748705,0.6940548382820803,-2.7198549957511333,-2.5572740696038503,2.8893007701054345,2.762513744905911,-1.8611969743172068
3,641,2.7177879135628626,0.6925206347986379,-2.7192241873234426,-2.556108853507813,2.8897692094550456,2.76210664415194,-1.8618039077366793
3,642,2.716954977350855,0.6909864313151954,-2.718593378895752,-2.5549436374117755,2.890237648804656,2.7616995433979694,-1.8624108411561515
3,643,2.7161220411388474,0.689452227831753,-2.7179625704680612,-2.553778421315738,2.8907060881542668,2.761292442643999,-1.8630177745756238
3,644,2.7152891049268395,0.6879180243483106,-2.7173317620403705,-2.552613205219701,2.891174527503878,2.7608853418900283,-1.863624707995096
3,645,2.714456706131294,0.6863848107440418,-2.7167013606148354,-2.5514487409295086,2.8916426646130353,2.760478503800406,-1.8642312498167404
3,646,2.713624307335749,0.6848515971397731,-2.7160709591893006,-2.550284276639316,2.892110801722193,2.7600716657107833,-1.864837791638385
3,647,2.712791908540204,0.6833183835355043,-2.7154405577637655,-2.549119812349123,2.8925789388313503,2.759664827621161,-1.8654443334600295
3,648,2.711959509744659,0.6817851699312355,-2.7148101563382303,-2.547955348058931,2.893047075940508,2.759257989531539,-1.8660508752816738
3,649,2.7111285130592053,0.6802545389043062,-2.7141808167741552,-2.5467928452169546,2.893514424509643,2.758851836728577,-1.8666563954314783
3,650,2.7102975163737515,0.678723907877377,-2.71355147721008,-2.545630342374978,2.893981773078778,2.7584456839256157,-1.8672619155812828
3,651,2.7094665196882977,0.6771932768504478,-2.712922137646005,-2.5444678395330014,2.894449121647913,2.758039531122654,-1.8678674357310872
3,652,2.7086355230028443,0.6756626458235186,-2.71229279808193,-2.543305336691025,2.894916470217048,2.7576333783196922,-1.8684729558808917
3,653,2.707803567274487,0.6741302483144248,-2.711662732204919,-2.5421414922190273,2.8953843581473335,2.7572267567808497,-1.8690791748539437
3,654,2.7069716115461304,0.672597850805331,-2.711032666327908,-2.54097764774703,2.8958522460776193,2.756820135242007,-1.8696853938269957
3,655,2.7061396558177737,0.671065453296237,-2.7104026004508963,-2.539813803275033,2.8963201340079054,2.7564135137031647,-1.8702916128000477
3,656,2.705307700089417,0.6695330557871432,-2.7097725345738852,-2.538649958803035,2.896788021938191,2.7560068921643226,-1.8708978317730998
3,657,2.70508011189268,0.6691138560943088,-2.709600174973624,-2.538331579764781,2.8969160164536434,2.7558956575641806,-1.8710636678605286
3,658,2.7048525236959433,0.6686946564014744,-2.7094278153733633,-2.538013200726527,2.8970440109690956,2.7557844229640387,-1.8712295039479572
3,659,2.704624935499206,0.6682754567086401,-2.709255455773102,-2.5376948216882727,2.897172005484548,2.7556731883638967,-1.871395340035386
3,660,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,661,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,662,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,663,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,664,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,665,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,666,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,667,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,668,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,669,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,670,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,671,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,672,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,673,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,674,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,675,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,676,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,677,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,678,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,679,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,680,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,681,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,682,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,683,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,684,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,685,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,686,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,687,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,688,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,689,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,690,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,691,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,692,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,693,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,694,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,695,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,696,2.704397347302469,0.6678562570158058,-2.709083096172841,-2.5373764426500185,2.8973,2.755561953763755,-1.8715611761228148
3,697,2.7043977283087015,0.6678563222529892,-2.7090835232282418,-2.537375575689512,2.8972992871741896,2.7555629626895266,-1.8715606434725285
3,698,2.7043981093149334,0.6678563874901726,-2.709083950283643,-2.537374708729006,2.897298574348379,2.755563971615299,-1.8715601108222422
3,699,2.7043984903211653,0.667856452727356,-2.7090843773390443,-2.5373738417684994,2.897297861522568,2.755564980541071,-1.8715595781719556
3,700,2.7043988713273976,0.6678565179645394,-2.709084804394445,-2.537372974807993,2.897297148696757,2.7555659894668434,-1.8715590455216693
3,701,2.7062576379621905,0.6681747823120463,-2.7111682252515115,-2.533143444875866,2.893819576096162,2.760488107280954,-1.8689604723305062
3,702,2.708116404596984,0.6684930466595533,-2.713251646108578,-2.5289139149437387,2.890342003495567,2.7654102250950645,-1.8663618991393434
3,703,2.709975171231777,0.6688113110070604,-2.715335066965644,-2.5246843850116116,2.8868644308949722,2.770332342909175,-1.8637633259481805
3,704,2.7118339378665697,0.6691295753545674,-2.7174184878227106,-2.5204548550794845,2.883386858294377,2.7752544607232856,-1.8611647527570174
3,705,2.712760500830625,0.6692882246178258,-2.7184570370244034,-2.5183465076855107,2.8816533486024074,2.7777080511772474,-1.8598694090418628
3,706,2.71368706379468,0.6694468738810841,-2.7194955862260963,-2.516238160291537,2.8799198389104372,2.780161641631209,-1.8585740653267084
3,707,2.714613626758735,0.6696055231443425,-2.720534135427789,-2.514129812897563,2.878186329218467,2.782615232085171,-1.8572787216115538
3,708,2.71554018972279,0.6697641724076009,-2.721572684629482,-2.512021465503589,2.876452819526497,2.7850688225391327,-1.8559833778963992
3,709,2.717600923768521,0.6700497674581193,-2.7238476726539034,-2.5073808053302566,2.8726485720052994,2.7904215403328925,-1.8531573960843688
3,710,2.7196616578142514,0.6703353625086377,-2.726122660678325,-2.5027401451569244,2.868844324484102,2.7957742581266523,-1.8503314142723382
3,711,2.7217223918599815,0.6706209575591562,-2.728397648702747,-2.4980994849835922,2.865040076962904,2.801126975920412,-1.8475054324603075
3,712,2.723783125905712,0.6709065526096746,-2.730672636727168,-2.49345882481026,2.8612358294417066,2.8064796937141714,-1.844679450648277
3,713,2.726159969598074,0.6708341495171763,-2.733088616398403,-2.4883956989833553,2.8571538505250826,2.812030805193218,-1.841748248111845
3,714,2.728536813290435,0.6707617464246782,-2.7355045960696383,-2.483332573156451,2.8530718716084587,2.8175819166722644,-1.838817045575413
3,715,2.7309136569827963,0.6706893433321801,-2.7379205757408736,-2.478269447329547,2.8489898926918347,2.823133028151311,-1.835885843038981
3,716,2.7332905006751576,0.6706169402396819,-2.7403365554121084,-2.4732063215026425,2.8449079137752107,2.8286841396303575,-1.832954640502549
3,717,2.7390638804187417,0.6699333216739367,-2.745880630702497,-2.461452717733157,2.835516219051863,2.8412053290936257,-1.8263590674462518
3,718,2.744837260162326,0.6692497031081914,-2.751424705992886,-2.449699113963671,2.826124524328515,2.8537265185568943,-1.8197634943899543
3,719,2.7506106399059105,0.6685660845424461,-2.756968781283275,-2.4379455101941847,2.8167328296051672,2.866247708020163,-1.813167921333657
3,720,2.7563840196494946,0.6678824659767009,-2.7625128565736636,-2.426191906424699,2.8073411348818196,2.878768897483431,-1.8065723482773597
3,721,2.7600730458145364,0.6670776480848256,-2.765796255905822,-2.419154842377815,2.8017783845472755,2.885994864002705,-1.802787416933182
3,722,2.7637620719795786,0.6662728301929504,-2.76907965523798,-2.4121177783309307,2.7962156342127313,2.8932208305219795,-1.799002485589004
3,723,2.7674510981446208,0.665468012301075,-2.772363054570138,-2.405080714284047,2.790652883878187,2.900446797041254,-1.7952175542448263
3,724,2.7711401243096625,0.6646631944091997,-2.7756464539022967,-2.3980436502371627,2.7850901335436427,2.907672763560528,-1.7914326229006485
3,725,2.7800084871332666,0.661918528302458,-2.782826160696259,-2.3826575010276883,2.7730506245184987,2.922855307096974,-1.7835931976226589
3,726,2.7888768499568704,0.6591738621957162,-2.7900058674902217,-2.367271351818214,2.7610111154933543,2.9380378506334193,-1.7757537723446695
3,727,2.7977452127804745,0.6564291960889743,-2.797185574284184,-2.3518852026087393,2.74897160646821,2.9532203941698647,-1.76791434706668
3,728,2.8066135756040786,0.6536845299822326,-2.8043652810781463,-2.336499053399265,2.736932097443066,2.96840293770631,-1.7600749217886906
3,729,2.8110440615127485,0.6521161307586003,-2.8077280595734444,-2.3293716135344114,2.7313837134293992,2.9752695551815984,-1.7565889136413957
3,730,2.815474547421418,0.6505477315349679,-2.8110908380687425,-2.322244173669558,2.725835329415733,2.9821361726568862,-1.7531029054941007
3,731,2.8199050333300875,0.6489793323113355,-2.81445361656404,-2.3151167338047043,2.7202869454020666,2.989002790132174,-1.7496168973468058
3,732,2.8243355192387574,0.6474109330877033,-2.8178163950593382,-2.3079892939398508,2.7147385613884003,2.9958694076074623,-1.7461308891995109
3,733,2.83225919307173,0.6443708946407305,-2.8234571401658233,-2.2963260035124993,2.7056933962831375,3.0068762868137497,-1.740694532288865
3,734,2.840182866904702,0.6413308561937578,-2.8290978852723088,-2.284662713085148,2.6966482311778748,3.017883166020037,-1.735258175378219
3,735,2.8481065407376738,0.6382908177467852,-2.834738630378794,-2.2729994226577963,2.6876030660726125,3.0288900452263245,-1.729821818467573
3,736,2.856030214570646,0.6352507792998124,-2.840379375485279,-2.261336132230445,2.6785579009673497,3.0398969244326115,-1.7243854615569272
3,737,2.858723539909823,0.6341839271571665,-2.8421806405401995,-2.257785529993546,2.675814212269822,3.0431948399102966,-1.7228354346063224
3,738,2.861416865249,0.6331170750145207,-2.84398190559512,-2.254234927756648,2.673070523572295,3.0464927553879813,-1.7212854076557178
3,739,2.8641101905881774,0.6320502228718748,-2.8457831706500407,-2.2506843255197495,2.6703268348747673,3.049790670865666,-1.7197353807051132
3,740,2.866803515927354,0.6309833707292289,-2.847584435704961,-2.2471337232828508,2.6675831461772397,3.0530885863433506,-1.7181853537545084
3,741,2.872195563286825,0.6288475287664985,-2.8511905750531534,-2.240025404381485,2.6620902711867886,3.0596910254117184,-1.7150821940268126
3,742,2.8775876106462954,0.6267116868037681,-2.8547967144013464,-2.2329170854801195,2.6565973961963376,3.0662934644800863,-1.711979034299117
3,743,2.882979658005766,0.6245758448410377,-2.8584028537495394,-2.225808766578754,2.6511045212058866,3.0728959035484538,-1.7088758745714214
3,744,2.8883717053652362,0.6224400028783073,-2.8620089930977324,-2.218700447677388,2.645611646215436,3.0794983426168216,-1.7057727148437256
3,745,2.8900438491985927,0.621628897761773,-2.8628060418085646,-2.215730946394176,2.6414114902021444,3.0822246468681245,-1.7021599354443977
3,746,2.8917159930319487,0.6208177926452387,-2.8636030905193968,-2.2127614451109636,2.637211334188853,3.084950951119427,-1.6985471560450698
3,747,2.8933881368653047,0.6200066875287045,-2.864400139230229,-2.2097919438277516,2.633011178175561,3.0876772553707297,-1.6949343766457416
