horse_idx,layer_idx,panda-panda_joint1,panda-panda_joint2,panda-panda_joint3,panda-panda_joint4,panda-panda_joint5,panda-panda_joint6,panda-panda_joint7
2,610,2.8947333513888136,0.5954725469311241,-2.7909112730682097,-2.1219011778654697,1.9167470385932368,3.183659253024043,-0.9476205066165624
2,611,2.8921707069554525,0.5929025381415408,-2.7811811214675832,-2.1182888064462277,1.9173443804987074,3.1836132878600982,-0.9443189490225294
2,612,2.8896206783512843,0.5903451814356763,-2.7714988711399586,-2.1146942186337205,1.9179387817061435,3.183567548981412,-0.9410336449071817
2,613,2.887063490729981,0.5877806451395724,-2.761789438609011,-2.1110895392811817,1.9185348516511074,3.1835216816941987,-0.937739117542959
2,614,2.884500567350965,0.5852103566027189,-2.752058227874517,-2.1074767746527616,1.919132258577666,3.1834757115269134,-0.9344372005720523
2,615,2.881950831114362,0.5826532931046065,-2.742377087642659,-2.1038825989693133,1.9197265916354216,3.183429977892311,-0.9311522731255643
2,616,2.879393040504129,0.5800881520867432,-2.7326653656119952,-2.100277069627619,1.9203228021346317,3.183384099789518,-0.9278569689065211
2,617,2.8741599273390652,0.5748400003509762,-2.7127956623568616,-2.092900334804387,1.921542619347222,3.1832902354588133,-0.9211149393507903
2,618,2.867972073444225,0.5686343642153616,-2.6893008865325156,-2.0841777721791654,1.922984982707585,3.183179246312196,-0.9131428790246209
2,619,2.8617669652812654,0.5624114242274659,-2.665740597661424,-2.0754308874809313,1.9244313679670697,3.183067947682433,-0.9051485893328803
2,620,2.8541776086049784,0.5548002577654222,-2.6369244302485106,-2.064732729441153,1.9262004158768355,3.1829318203214463,-0.8953709167684671
2,621,2.846116283843905,0.5467157669082684,-2.606316238567289,-2.0533692726973953,1.9280794776111558,3.182787227451117,-0.8849851887929399
2,622,2.837438403248156,0.5380129483995062,-2.5733670347411315,-2.0411367025305824,1.9301022559814325,3.1826315756567896,-0.8738051272096667
2,623,2.827951547911203,0.5284988303720216,-2.5373462198984353,-2.027763780157288,1.932313603045476,3.1824614135948175,-0.861582831024734
2,624,2.817976141612819,0.5184947574180194,-2.4994704169592734,-2.0137021834181925,1.934638829334597,3.1822824885828456,-0.8487311150436765
2,625,2.8073556059132407,0.5078437011330857,-2.4591451103769497,-1.998731195200416,1.9371144326408216,3.1820919921338437,-0.8350482529832332
2,626,2.7960147425056507,0.4964702471105381,-2.416084778322564,-1.9827448139803825,1.939757941381005,3.1818885754448107,-0.8204373638490311
2,627,2.7843131179260183,0.48473499518461366,-2.3716546655643476,-1.966249894263906,1.9424855420705527,3.181678687921899,-0.8053616916291677
2,628,2.771741490212103,0.47212723996757155,-2.3239212219657737,-1.948528595102813,1.945415936921956,3.181453195488615,-0.789165159481399
2,629,2.7586575168292984,0.45900566673691456,-2.2742424437100306,-1.9300850799265075,1.94846575744714,3.1812185133088486,-0.7723085518616408
2,630,2.7451364928914574,0.4454457869845598,-2.2229042201944313,-1.9110254867203267,1.9516174526639252,3.180975991921991,-0.7548888744846542
2,631,2.7309735864832354,0.4312421801628997,-2.169128821366766,-1.8910610789950766,1.9549187680515594,3.1807219573370475,-0.7366422341794617
2,632,2.7161155907612273,0.4163414865262603,-2.1127142251884763,-1.8701168549760578,1.958382105906987,3.180455455203408,-0.7175000824359333
2,633,2.700794926833601,0.4009767950990496,-2.0545429156234802,-1.8485204416088765,1.9619532898232832,3.180180654368768,-0.6977618566885788
2,634,2.6850438635522504,0.3851804674652305,-1.9947374148667487,-1.8263173259212273,1.965624798063438,3.1798981336270673,-0.6774691301933811
2,635,2.668824619879413,0.36891461401441983,-1.9331542714037924,-1.8034542507623224,1.9694054372323764,3.1796072153144155,-0.6565732281242451
2,636,2.652706260791752,0.35274993506416125,-1.8719541784706555,-1.780733385184813,1.9731625606183378,3.1793181065296237,-0.6358072997119987
2,637,2.6370571301235763,0.3370558329706449,-1.8125357075204498,-1.758673956406564,1.9768103087844882,3.179037414113856,-0.6156458970901894
2,638,2.6219801688983377,0.3219355445823529,-1.755289717211159,-1.737421072818792,1.9803246866005244,3.1787669844805126,-0.596221643307607
2,639,2.607526731027307,0.30744057138799274,-1.7004111941493705,-1.7170471242540177,1.9836937236803818,3.1785077387448744,-0.5776006996676035
2,640,2.5935922609232107,0.29346605733543474,-1.6475031493101442,-1.6974047263891283,1.9869417915025684,3.1782578015337353,-0.5596483630140686
2,641,2.5801525062200197,0.27998768036382216,-1.5964734984405642,-1.6784596924470774,1.9900745431941225,3.178016737841767,-0.542333388051247
2,642,2.567481124842879,0.2672798848181474,-1.5483612983304496,-1.6605977778821037,1.993028190215235,3.1777894561655335,-0.5260083392586927
2,643,2.55537108979631,0.2551350487625948,-1.5023804843876127,-1.6435271519619594,1.995850989709329,3.1775722431417353,-0.5104064954556619
2,644,2.543679955020628,0.243410316785518,-1.4579902005582055,-1.627047018950767,1.9985761452686048,3.177362543770388,-0.49534433767090374
2,645,2.5329583759756513,0.2326579267835763,-1.4172812406464692,-1.6119335973589843,2.0010753013641627,3.1771702349459052,-0.4815312974164109
2,646,2.5225725000362242,0.2222422046083225,-1.3778469180067936,-1.5972933917499,2.003496206442868,3.176983947498435,-0.4681507569356048
2,647,2.5129897090873294,0.21263187527554891,-1.341461843481426,-1.5837852359988667,2.005729915704528,3.176812064676426,-0.4558048630544711
2,648,2.5039247704390943,0.20354088641275034,-1.307043011844285,-1.571007058556934,2.00784291571913,3.1766494703712267,-0.44412613905987025
2,649,2.4957258069311488,0.19531836127169672,-1.275912217083311,-1.5594495825926755,2.0097540604807533,3.1765024087278273,-0.4335630855669777
2,650,2.4876587844418045,0.18722815631252102,-1.2452823915932256,-1.5480780941803436,2.0116344503321617,3.1763577136595456,-0.42317001697962076
2,651,2.4812377878041576,0.1807887074440746,-1.220902391817183,-1.5390268873742305,2.0131311583095233,3.1762425427215506,-0.4148975895080971
2,652,2.4748020647788844,0.17433448986829397,-1.1964664771501525,-1.5299549218623536,2.0146312989474335,3.176127107642026,-0.4066061894408177
2,653,2.4688991622476175,0.16841462397042797,-1.1740536383789062,-1.5216340342210843,2.0160072413138157,3.176021229558018,-0.3990012433838335
2,654,2.465314322143254,0.16481948199227167,-1.160442293306849,-1.5165807487293583,2.016842852837159,3.1759569296649204,-0.39438275011341434
2,655,2.461718316173304,0.1612131420608106,-1.1467885523551693,-1.511511723537972,2.0176810670779686,3.175892429494002,-0.3897498714105714
2,656,2.458116378883132,0.15760085376409677,-1.1331122906650704,-1.5064343374006166,2.0185206638851914,3.1758278229352825,-0.38510935115002176
2,657,2.4545313439362797,0.15400551638352603,-1.1195002057919965,-1.501380777253761,2.0193563208255196,3.1757635195473704,-0.38049060685621
2,658,2.450786598724033,0.1503302667029629,-1.1058278310799787,-1.4965130687997008,2.0202512832227986,3.175668953583568,-0.37608495877281234
2,659,2.4376509530509454,0.14226730412493427,-1.090727342875419,-1.504166455684229,2.024718962305396,3.173688757992728,-0.38583289414254046
2,660,2.4245554234732545,0.13422896573242427,-1.0756729713704436,-1.5117964692222152,2.029172997152701,3.1717146098941247,-0.3955510594412004
2,661,2.409844605034917,0.12519912574492348,-1.058761694541269,-1.5203676188785522,2.0341764219907734,3.169496957367997,-0.40646792724820263
2,662,2.3912946008223264,0.11381270489354327,-1.03743696283199,-1.5311756417562892,2.0404856258065,3.1667005484615744,-0.42023384684384046
2,663,2.371257133650471,0.1015132449365689,-1.0144022720213381,-1.5428503239355165,2.0473007436301587,3.1636799048531223,-0.4351036096119146
2,664,2.3488801704680027,0.08777774831611561,-0.988678141133503,-1.5558880961774362,2.0549115678584027,3.1603065827543775,-0.4517095075100584
2,665,2.3239895934276915,0.07249933747767882,-0.9600644076059638,-1.570390406959079,2.0633773192317517,3.1565543339395616,-0.4701807530310377
2,666,2.2975100244965088,0.05624556673142001,-0.929623999250068,-1.5858185321239562,2.072383516503989,3.152562544959421,-0.48983118613371085
2,667,2.2690479923719806,0.03877491430777132,-0.896904588946942,-1.602401724818867,2.082063986633561,3.1482719001048016,-0.5109528010543583
2,668,2.2385505402497707,0.02005487409761284,-0.8618452985624522,-1.6201708399345292,2.092436741221336,3.143674416149523,-0.53358489692748
2,669,2.205954180328558,4.647582274444617e-05,-0.8243731437288061,-1.6391628681692347,2.1035233736574694,3.138760522322008,-0.5577745879185652
2,670,2.1715049995897377,-0.021099226646219965,-0.7847710213550972,-1.6592344287617529,2.1152401851511566,3.133567316178604,-0.5833392533898717
2,671,2.135311954072799,-0.0433153535767635,-0.7431641852301434,-1.6803220392808145,2.127550117712965,3.1281112228174273,-0.610198037290809
2,672,2.097212586207964,-0.06670162517588946,-0.699365877224406,-1.7025203544289578,2.140508426204693,3.122367751796866,-0.6384714990464664
2,673,2.0573480569606244,-0.09117139358404336,-0.653538373296442,-1.725747127812817,2.154067099138511,3.1163581831002767,-0.6680548833976335
2,674,2.0154931959901017,-0.11686287355486309,-0.605422821909138,-1.7501335532674749,2.168302721164015,3.110048572350129,-0.6991152887864238
2,675,1.9723708956742134,-0.14333233705735926,-0.5558502463784462,-1.775258442890866,2.1829694230460155,3.103547895407591,-0.73111625828079
2,676,1.9274748446611325,-0.17089056968854158,-0.5042386008128747,-1.801416795250705,2.1982394107568832,3.096779825951792,-0.7644335244832555
2,677,1.8806618252021268,-0.19962548180906348,-0.45042324481489493,-1.8286920551099715,2.2141613953349775,3.0897227739397586,-0.7991733689876745
2,678,1.8323006560865125,-0.22931068393108844,-0.3948281654435596,-1.8568693329264863,2.230609934603241,3.082432338719905,-0.8350620921365752
2,679,1.7825821452263952,-0.25982905375296594,-0.33767271184224507,-1.8858374558802513,2.2475201312175366,3.0749372845414844,-0.8719580957747142
2,680,1.7332462444215893,-0.29011256868953894,-0.280957099476829,-1.9145826539126165,2.2643001949869412,3.067499908741683,-0.9085701652855324
2,681,1.6854637550486136,-0.31944256382549874,-0.22602725932139572,-1.9424227682532826,2.2805519144378885,3.0602967093611175,-0.9440294513994063
2,682,1.6387655745435568,-0.34810698514478894,-0.1723439199987047,-1.9696311180446424,2.2964348401371737,3.053256969295213,-0.9786840741546335
2,683,1.5935619417855744,-0.3758540185521606,-0.12037868431457939,-1.9959686806352486,2.3118094421595177,3.0464425319614863,-1.0122295961311076
2,684,1.5503163837438467,-0.4023991404924397,-0.07066441404870046,-2.021165385461777,2.326518066302304,3.0399232739448756,-1.0443220349277984
2,685,1.508431164069309,-0.42810925533667793,-0.022513962873195178,-2.045569499190991,2.340764013891566,3.0336090866270182,-1.0754049694477794
2,686,1.468085091597536,-0.45287460609342284,0.023867113978515018,-2.0690768401761646,2.354486468693799,3.027526925399117,-1.1053457060255774
2,687,1.4296055696568928,-0.47649422504093264,0.06810243987286754,-2.0914966492873988,2.3675740747057947,3.0217261462382874,-1.1339012793312673
2,688,1.3929074816827451,-0.4990203586916739,0.11028986319221518,-2.112878519062102,2.380055781665151,3.0161939178418145,-1.1611348541906672
2,689,1.358215754930613,-0.5203149415032918,0.15017081184551725,-2.1330913972969636,2.391855087600087,3.0109641479421945,-1.186879512554656
2,690,1.3244146611248269,-0.5410628332503159,0.18902790581853926,-2.152785354827039,2.403351472591227,3.005868640756209,-1.2119632340591102
2,691,1.2920564145366351,-0.5609250720640311,0.22622633009747042,-2.1716386480878174,2.414357118223689,3.0009906424593664,-1.2359762216403498
2,692,1.2616293265560405,-0.5796019211395625,0.26120473120427057,-2.189366766056329,2.424705940649202,2.996403765882396,-1.2585561004301333
2,693,1.2333389539360293,-0.5969672049962195,0.2937268050088588,-2.2058499426094245,2.4343280261666473,2.992138998658952,-1.2795503271890358
2,694,1.2070551208515785,-0.6131008285607824,0.3239421991615442,-2.221164023729609,2.4432676500118964,2.9881767168130864,-1.2990555051264152
2,695,1.1833585413395984,-0.6276463361503962,0.35118333586045697,-2.2349706606745086,2.4513273004660556,2.984604462853485,-1.3166406875616923
2,696,1.1614253203458091,-0.6411094535707205,0.37639734917563655,-2.2477498898092625,2.458787199666039,2.9812980347885287,-1.3329172853033215
2,697,1.1419354980858343,-0.6530727564372532,0.39880247782102096,-2.2591054907274484,2.465416053199507,2.9783599485257026,-1.3473806419198118
2,698,1.1243763604578836,-0.6638509605027516,0.41898812816757003,-2.269336192511733,2.471388244733994,2.9757129125310384,-1.3604112414811342
2,699,1.1087779933243684,-0.6734255983702725,0.4369197140805956,-2.278424465856703,2.476693541504282,2.9733614622414364,-1.3719867573312854
2,700,1.095302914075205,-0.6816969131138314,0.4524104086624684,-2.2862756212060606,2.481276668302622,2.97133009711638,-1.3819865856527762
2,701,1.0888418973311822,-0.685662834357414,0.4598378705140369,-2.290040084867769,2.4834741810917134,2.97035610031506,-1.3867812927582293
2,702,1.08238024139343,-0.6896291479528648,0.4672660671705483,-2.293804920950981,2.485671911282562,2.9693820071554318,-1.391576474208021
2,703,1.0759172025715802,-0.6935963103945015,0.4746958535642928,-2.2975705627613934,2.4878701118181894,2.9684077055263405,-1.3963726818932294
2,704,1.0694531664756801,-0.6975640849859744,0.4821267864053003,-2.301336785626162,2.4900686515453967,2.9674332535584136,-1.4011696296534386
2,705,1.0629924382121756,-0.7015298291535547,0.4895539166251567,-2.3051010812068284,2.4922660662168616,2.9664593002454662,-1.4059641226780981
2,706,1.0611988197542475,-0.7026307914683995,0.4916158187752769,-2.3061461308254074,2.4928761304617324,2.9661888934225784,-1.4072951656982176
2,707,1.0560290048548995,-0.7052300123933883,0.4955167272450712,-2.3121811459015125,2.5003697378745735,2.9601570697358417,-1.4118105797640856
2,708,1.0504039335724038,-0.7080581219614622,0.4997611515883589,-2.3187476073038944,2.50852323595544,2.953594080758109,-1.4167236233613905
2,709,1.04476556300812,-0.7108929179916598,0.5040156109680993,-2.3253295937042995,2.516696011244201,2.947015574992161,-1.421648282802825
2,710,1.0391243053334767,-0.7137291655704728,0.5082722488307206,-2.3319149503906598,2.524872971377491,2.9404337007225054,-1.426575463901027
2,711,1.0278494514438208,-0.7193898377424073,0.5172511098788041,-2.345955151946667,2.5420233640547787,2.9264432374914002,-1.436997060790297
2,712,1.0144962728985043,-0.7260749811499766,0.5280609493344485,-2.362883777419293,2.5626195360888664,2.909576124750095,-1.4495419638149263
2,713,0.9987882806810644,-0.733812838151148,0.5414949007403157,-2.3839400410849083,2.5879569394986577,2.8885621631426424,-1.4650884264995148
2,714,0.9815923261728909,-0.7420000763247535,0.5570903358525353,-2.4082010289243696,2.616948105578176,2.8642038315016913,-1.4830040978328927
2,715,0.963183028585186,-0.7502784296369273,0.5748980205831278,-2.4354906386081745,2.649442137581374,2.836520574993784,-1.5032346979763096
2,716,0.9466524047799793,-0.7570324022316681,0.5920908089404756,-2.4612058703564585,2.6800788189421265,2.8100122326264625,-1.522467430856491
2,717,0.9326504985414301,-0.7620175495013746,0.6076969271649343,-2.4838508073656413,2.707193379039848,2.78619500100564,-1.539629380397947
2,718,0.9210397303074227,-0.7654802270635815,0.6214314144669595,-2.5031546112255723,2.730492037698024,2.7654488842534315,-1.5544902294900025
2,719,0.9112151593429748,-0.7678864840187168,0.6335915860486534,-2.51977255695279,2.75071859534593,2.7472376061320967,-1.5674764297676214
2,720,0.902775878612003,-0.7696265585566305,0.6443582465936496,-2.5342011889215654,2.768389860493006,2.7312064946089416,-1.5788737182143613
2,721,0.8992623589511336,-0.7700371398299349,0.649106760368675,-2.5402934027693775,2.775968132823896,2.7242201600681377,-1.583811729946149
2,722,0.8957375489761789,-0.7704490404615981,0.6538705329773297,-2.5464051932851626,2.7835707571104025,2.717211375699559,-1.5887656094426825
2,723,0.8922328053173956,-0.7708585961928653,0.6586071860056346,-2.552482190117959,2.791130100577872,2.710242491491305,-1.5936912871033844
2,724,0.8900752951601631,-0.7711107175278872,0.6615230560420186,-2.556223171961059,2.7957836107631895,2.7059524663346286,-1.596723520162023
2,725,0.8900752951601631,-0.7711107175278872,0.6615230560420186,-2.556223171961059,2.7957836107631895,2.7059524663346286,-1.596723520162023
2,726,0.8900752951601631,-0.7711107175278872,0.6615230560420186,-2.556223171961059,2.7957836107631895,2.7059524663346286,-1.596723520162023
2,727,0.8900752951601631,-0.7711107175278872,0.6615230560420186,-2.556223171961059,2.7957836107631895,2.7059524663346286,-1.596723520162023
2,728,0.8900752951601631,-0.7711107175278872,0.6615230560420186,-2.556223171961059,2.7957836107631895,2.7059524663346286,-1.596723520162023
2,729,0.8900752951601631,-0.7711107175278872,0.6615230560420186,-2.556223171961059,2.7957836107631895,2.7059524663346286,-1.596723520162023
2,730,0.8900752951601631,-0.7711107175278872,0.6615230560420186,-2.556223171961059,2.7957836107631895,2.7059524663346286,-1.596723520162023
2,731,0.8900752951601631,-0.7711107175278872,0.6615230560420186,-2.556223171961059,2.7957836107631895,2.7059524663346286,-1.596723520162023
2,732,0.8900752951601631,-0.7711107175278872,0.6615230560420186,-2.556223171961059,2.7957836107631895,2.7059524663346286,-1.596723520162023
2,733,0.8900752951601631,-0.7711107175278872,0.6615230560420186,-2.556223171961059,2.7957836107631895,2.7059524663346286,-1.596723520162023
2,734,0.8900752951601631,-0.7711107175278872,0.6615230560420186,-2.556223171961059,2.7957836107631895,2.7059524663346286,-1.596723520162023
2,735,0.8900752951601631,-0.7711107175278872,0.6615230560420186,-2.556223171961059,2.7957836107631895,2.7059524663346286,-1.596723520162023
2,736,0.8900752951601631,-0.7711107175278872,0.6615230560420186,-2.556223171961059,2.7957836107631895,2.7059524663346286,-1.596723520162023
2,737,0.8900752951601631,-0.7711107175278872,0.6615230560420186,-2.556223171961059,2.7957836107631895,2.7059524663346286,-1.596723520162023
2,738,0.8900752951601631,-0.7711107175278872,0.6615230560420186,-2.556223171961059,2.7957836107631895,2.7059524663346286,-1.596723520162023
2,739,0.8900783297855319,-0.7711141210856272,0.6615207885062057,-2.5562261272475424,2.7957821360644584,2.7059533549350627,-1.5967218665397616
2,740,0.896883555221053,-0.7787466868519666,0.656435781128064,-2.5628534331922146,2.792475086233007,2.7079460642621522,-1.5930135760899442
2,741,0.903679311614697,-0.7863686323845522,0.651357849216895,-2.5694715176587573,2.789172637952767,2.7099360008599254,-1.5893104454923457
2,742,0.9104961059990537,-0.7940141735862645,0.6462641972771963,-2.576110090087416,2.7858599661047254,2.7119320978120784,-1.5855958509130195
2,743,0.9172754460312731,-0.80161770695023,0.6411985320160828,-2.582712187390757,2.782565495477216,2.713917227363144,-1.5819016658877414
2,744,0.924056684028889,-0.8092233690233541,0.6361314485553612,-2.589316133038062,2.7792701025193294,2.715902912677333,-1.5782064466267838
2,745,0.9308493332530711,-0.8168418296346116,0.6310558383864749,-2.59593119157066,2.7759691641911606,2.7178919394322767,-1.574505009182035
2,746,0.9376402717815797,-0.8244583715736137,0.6259815064853265,-2.6025445841329367,2.772669057188257,2.7198804652605046,-1.5708045039263063
2,747,0.9494558365311393,-0.8377300990115001,0.6174639112806262,-2.6136024889256517,2.7667854979666022,2.724132866470642,-1.5647142783205312
2,748,0.9658748759847001,-0.8561829518941871,0.6057907631980599,-2.6287336688660803,2.7585354325535856,2.7304571110685907,-1.5564336309156908
2,749,0.982249083167359,-0.8745854191680394,0.5941494887058212,-2.6438235330425703,2.7503078939862227,2.736764087284435,-1.5481755938607884
2,750,1.0004542160529717,-0.8950161121618891,0.5815145476004097,-2.6601058198673777,2.74104127038592,2.7445402314594647,-1.5392977836295678
2,751,1.021753449589386,-0.918875827763079,0.567184706671625,-2.67842840549182,2.730024753379143,2.7547602208842625,-1.5293571448113987
2,752,1.0429948401861104,-0.9426707468499627,0.5528937817030414,-2.696701231944721,2.719038154243717,2.76495245559052,-1.5194435020713117
2,753,1.0679587188002968,-0.9703729511215813,0.5370323901457308,-2.716592316794393,2.7058785095236826,2.7790950351456245,-1.5086174627171214
2,754,1.0934214751227933,-0.9986033251715712,0.5209444375517229,-2.7367275668363966,2.692431906382172,2.793729742505183,-1.497654933633525
2,755,1.1220799581644882,-1.029903227122875,0.503829125453929,-2.7576865993662154,2.6772007800311917,2.8122665242000773,-1.4861319092008758
2,756,1.15178176277502,-1.0622015125608433,0.48638623469864506,-2.7789011322278543,2.6613862885819866,2.8320935319870273,-1.4744323328290985
2,757,1.1850643760358996,-1.0974838290821771,0.4682033020580415,-2.8003759009853684,2.6438117813247466,2.856773412780854,-1.462425326085752
2,758,1.2192042110076777,-1.1334344484716061,0.4498932588744295,-2.8218338977800625,2.6258394366010402,2.8826835966853595,-1.4503882591141986
2,759,1.2575303281386276,-1.1721719299640478,0.43128477230270756,-2.8427763682528284,2.606333869657771,2.9147315360587998,-1.438527910903885
2,760,1.2960530666938304,-1.2103882588195067,0.4133386327966638,-2.8626733371859867,2.587190334523491,2.9478913252033254,-1.4273204294661315
2,761,1.3347735341922828,-1.2474230445657213,0.3967506651945931,-2.8804659593465796,2.568832896094438,2.9830345004778724,-1.4174213109067848
2,762,1.372804257863788,-1.2826195251633514,0.3816551289487335,-2.8962593931882368,2.551878185949634,3.018769612572182,-1.4089938987062336
2,763,1.410462925556714,-1.3163868652844049,0.3678089784288583,-2.910349929611457,2.536079471914463,3.0552761741349728,-1.401841232480756
2,764,1.4469868089684097,-1.348130979528966,0.3555096200469675,-2.9225873207828736,2.5221027321872613,3.0916343817473066,-1.396311328944374
2,765,1.482589103538101,-1.3780197485202013,0.34470481990399715,-2.9330182616364078,2.509889687937545,3.128072943518809,-1.3923962765955558
2,766,1.5175207526197763,-1.407089936683675,0.33450821163240635,-2.942810357659413,2.4984865178367177,3.1641242312870888,-1.3891100268902223
2,767,1.5488139041526472,-1.431999103667589,0.32716778473102737,-2.9496212805781235,2.4908417704560994,3.197746594041814,-1.3886269571949332
2,768,1.580246822979491,-1.4570195246062476,0.31979457264968536,-2.9564626237076204,2.4831628786827897,3.23151912724691,-1.388141729923919
2,769,1.6092950537613904,-1.4799307326585172,0.3138202547755548,-2.9620264607321345,2.477359268609939,3.2633196271680487,-1.388848407599855
2,770,1.6350374601127888,-1.4999221238109695,0.30976877548661846,-2.9658341521474854,2.4741300417644854,3.2923748196917284,-1.3911848127744675
2,771,1.6606164517564106,-1.5197866081273381,0.30574301528916986,-2.9696176720548793,2.470921314290927,3.321245567694921,-1.393506386275473
2,772,1.6863743110389018,-1.539789999929058,0.30168910393427123,-2.973427649192561,2.4676901489701324,3.350318201784934,-1.395844193972743
2,773,1.6969558932533313,-1.5481094628776717,0.30097409959710714,-2.9742873911583967,2.4677710860487094,3.3629351085318206,-1.3979792349125795
2,774,1.7074903541709685,-1.556392442638927,0.3002675462127213,-2.9751393951157694,2.467859467554126,3.37549956332616,-1.4001112779989826
2,775,1.7180705856616558,-1.5647114106423143,0.29955792296519324,-2.975995100896109,2.467948233063259,3.3881186086971304,-1.4022525844767064
2,776,1.7286492203239974,-1.5730291231000242,0.2988484068180171,-2.976850677528495,2.4680369851754,3.40073574953044,-1.404393567776352
2,777,1.7391582494857898,-1.5812921065158942,0.2981435591586136,-2.977700624621564,2.4681251533147144,3.4132698718617176,-1.4065204637935649
2,778,1.749749430430342,-1.589619683797485,0.2974332015238449,-2.978557215969575,2.4682140106870407,3.4259019766496994,-1.4086639863037553
2,779,1.7603174209427703,-1.597929027029755,0.296724399286968,-2.9794119317265997,2.468302673497413,3.4385064222021153,-1.410802815360634
2,780,1.7708321897555157,-1.6061965233877729,0.29601916666531175,-2.9802623430299744,2.4683908897909697,3.45104739021686,-1.4129308730113874
2,781,1.7713721207444133,-1.6066210574468462,0.29598295313046424,-2.980306011457134,2.4683954196775955,3.4516913660742965,-1.413040148288121
3,0,8.150447701786304e-07,-0.7853950416860636,-4.807681785012844e-06,-2.356190402646547,-1.754915524857736e-06,1.5707954116338152,0.7853920414720276
3,1,0.001125908266809949,-0.781085810526528,-0.006641363596200026,-2.350547927238961,-0.002424251978891172,1.5695321171899292,0.7769412949011294
3,2,0.002247641403227665,-0.7767894488656061,-0.01325809946755447,-2.3449223030576714,-0.004839514266158375,1.5682725955689651,0.7685157864451646
3,3,0.0033703431313749496,-0.7724893773915058,-0.019880548743847804,-2.3392918212744456,-0.007256862078939834,1.5670119863789655,0.760083002749178
3,4,0.004495061072523845,-0.7681815835991829,-0.026514890999370284,-2.333651227944856,-0.009678551105391276,1.5657491133137307,0.751635074970216
3,5,0.005701498146761569,-0.7635607965119593,-0.03363126761915485,-2.3276008035099407,-0.012276193871542279,1.5643944831169374,0.7425733423347327
3,6,0.008421443522803187,-0.7531431056601527,-0.04967533331846513,-2.3139599561617814,-0.018132650525002316,1.5613404322934892,0.7221434182988012
3,7,0.011157725629202765,-0.742662843328824,-0.06581576403211864,-2.300237178181138,-0.024024282647074117,1.5582680380116605,0.7015907865926538
3,8,0.014680472673351168,-0.7291703335239168,-0.08659529347275077,-2.282570185638317,-0.03160929356195652,1.5543125730946998,0.675130896940571
3,9,0.018412791385373238,-0.7148751411113234,-0.1086110174479116,-2.263852166425937,-0.03964554419639596,1.550121793700295,0.6470968825680229
3,10,0.022413577292150145,-0.6995516897257952,-0.13221034135441537,-2.2437877525197893,-0.048259845589798005,1.5456295698487943,0.6170463702013265
3,11,0.02582815781078356,-0.6864734696464299,-0.15235183193694582,-2.2266632278793486,-0.05561195750104093,1.541795558130574,0.5913989357988848
3,12,0.0288708858511163,-0.6748194855813379,-0.17029988670828,-2.2114035873418074,-0.06216341439184411,1.53837907552068,0.568544542003498
3,13,0.031431434258862946,-0.6650123027026101,-0.18540372196983154,-2.1985621346180486,-0.06767666509575268,1.5355040012482184,0.5493118728766203
3,14,0.03382916195117494,-0.6558287411262104,-0.19954713123215076,-2.186537247015018,-0.07283933800106736,1.532811747831068,0.5313021749450859
3,15,0.03571774703835091,-0.6485952518955684,-0.21068727525279496,-2.177065769718048,-0.07690574933301607,1.5306911777301215,0.5171167246760259
3,16,0.03761048015432801,-0.6413458752570119,-0.22185188713488746,-2.1675734895666636,-0.0809810920027354,1.5285659500757962,0.5029001179307909
3,17,0.040558609866646604,-0.6332574847004246,-0.23473055465878295,-2.1611462057248376,-0.0832059406991665,1.5302437807007065,0.48854081830586493
3,18,0.04580270569405684,-0.6233750067031117,-0.25129420219513926,-2.161467950120349,-0.08136503515606669,1.540243491051063,0.4739467930499221
3,19,0.05105828580746413,-0.6134708866139271,-0.26789412322300343,-2.1617903991186704,-0.07952009812947643,1.5502651002257986,0.459320807668649
3,20,0.0573379564748889,-0.6016368718964951,-0.2877286676331092,-2.162175679805637,-0.0773156608115923,1.562239497688495,0.44184483557821164
3,21,0.06462039984679609,-0.587913135954566,-0.3107305023031126,-2.1626224842534683,-0.0747592066940719,1.5761260334724738,0.42157820316103234
3,22,0.0725757964496503,-0.5729212222910756,-0.335857881679526,-2.16311057683516,-0.07196651674603483,1.5912957909233094,0.3994387795570148
3,23,0.08137796053080222,-0.5563335786393233,-0.36365980372590023,-2.163650621688399,-0.06887657461271786,1.6080802079447847,0.3749428494415038
3,24,0.09112935620753022,-0.5379571117725942,-0.39445990469519093,-2.1642489053602962,-0.06545341093587992,1.6266746683605002,0.3478052609094612
3,25,0.10151047962100085,-0.5183939254584192,-0.4272490212390546,-2.1648858251244127,-0.06180918545556503,1.646469925858164,0.31891517532228214
3,26,0.11263621723139937,-0.49742751661364837,-0.4623900259852685,-2.1655684296838804,-0.05790356803129853,1.6676850518206878,0.2879528700897071
3,27,0.12462413101294176,-0.4748363401594448,-0.5002542422598509,-2.1663039318943715,-0.05369528930090346,1.6905442194380866,0.25459117681563626
3,28,0.13728399079217793,-0.4509788841107911,-0.5402408218617948,-2.167080660441291,-0.049251128322637824,1.7146846880784183,0.21935949542851155
3,29,0.15065088386593856,-0.4257890265945699,-0.5824605891613701,-2.1679007680582045,-0.04455876793042497,1.7401733639952737,0.18216017994455178
3,30,0.1646922194470739,-0.3993281848212066,-0.6268106050954764,-2.1687622551815164,-0.03962964890694559,1.7669481014075092,0.14308392870078757
